"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"2962","30SUJ99",-4.282,39.653,167,28,28,175,41,9,59,488,57,256,256,73,310,15,324,7113,30,95,148
"2963","30SVF58",-3.561,36.865,267,14,14,293,58,4,103,644,56,223,223,73,282,3,284,6016,34,97,132
"2964","30SVG06",-4.133,37.582,238,19,19,256,53,5,90,613,81,269,269,98,314,27,341,6727,34,107,167
"2965","30SVG28",-3.908,37.764,254,19,19,267,54,5,94,661,66,256,256,83,314,14,328,6803,33,106,153
"2966","30SVK31",-3.818,39.837,104,27,27,121,37,9,43,355,67,271,271,83,314,25,339,7281,30,96,160
"2967","30SVK32",-3.819,39.927,115,30,30,137,37,10,47,391,70,274,274,86,314,28,342,7295,30,96,163
"2968","30SWG20",-2.775,37.046,150,24,24,159,44,6,53,434,28,191,191,81,268,-21,247,5870,33,89,102
"2969","30SWG42",-2.549,37.226,146,24,24,158,42,6,53,454,-5,154,154,48,264,-54,210,5750,33,89,68
"2970","30SWG44",-2.548,37.406,104,23,23,113,39,5,38,328,57,230,230,74,285,6,291,6226,33,96,136
"2971","30SWG65",-2.321,37.495,97,26,26,114,36,6,42,346,43,212,212,97,278,-6,271,6053,33,94,120
"2972","30SWH03",-3,38.218,248,21,21,263,53,5,94,645,75,268,268,91,312,27,339,6892,32,103,162
"2973","30SWH14",-2.886,38.308,250,24,24,264,51,6,94,663,74,266,266,89,311,26,337,6869,32,102,160
"2974","30SWH25",-2.771,38.398,183,29,29,199,44,7,71,518,72,263,263,87,309,25,334,6835,32,102,158
"2975","30SWH68",-2.31,38.667,209,55,55,241,38,13,83,673,30,212,212,45,298,-16,282,6502,33,101,112
"2976","30SWK91",-1.948,39.835,151,59,59,177,29,17,60,555,40,225,225,93,297,-3,295,6654,32,97,123
"2977","30SXG99",-0.841,37.838,76,13,13,116,48,3,44,263,125,265,265,216,206,91,297,5091,27,56,188
"2978","30SXH76",-1.051,38.472,90,34,34,142,38,8,54,379,72,235,235,124,270,23,293,5873,34,93,147
"2979","30SXH77",-1.049,38.562,73,29,29,122,38,7,46,323,81,245,245,181,273,31,304,5930,34,94,157
"2980","30SXJ38",-1.487,39.56,92,48,48,125,29,12,45,381,66,245,245,150,292,21,313,6432,33,98,147
"2981","30SXJ45",-1.377,39.288,99,59,59,153,30,15,57,446,65,240,240,166,289,19,308,6279,34,99,144
"2982","30SXJ46",-1.375,39.378,86,51,51,125,29,13,47,366,78,254,254,180,290,32,322,6347,34,99,158
"2983","30SXJ48",-1.37,39.558,93,64,64,136,27,16,50,409,58,233,233,159,287,13,300,6301,34,98,137
"2984","30SXJ57",-1.256,39.467,76,58,58,120,27,14,44,351,71,245,245,172,285,26,311,6242,34,98,150
"2985","30SXJ59",-1.252,39.647,98,63,63,146,29,15,55,422,56,229,229,156,284,12,295,6227,34,97,134
"2986","30SXJ65",-1.145,39.285,104,48,48,146,31,12,56,414,78,248,248,178,282,32,313,6129,34,97,155
"2987","30SXJ97",-0.792,39.459,104,69,68,195,34,15,72,474,73,234,225,169,259,30,290,5799,33,87,146
"2988","30SYH16",-0.593,38.464,74,29,29,143,41,7,52,335,95,245,245,190,231,55,285,5430,30,71,164
"2989","30TTL78",-5.749,41.339,135,41,41,141,31,12,50,446,50,219,219,98,272,13,285,6078,33,90,127
"2990","30TUK17",-5.238,40.359,380,44,44,423,50,14,142,991,9,189,189,24,289,-32,257,6486,32,94,91
"2991","30TUK29",-5.126,40.541,276,60,60,283,38,19,95,793,11,192,192,26,288,-29,259,6490,32,94,93
"2992","30TUL07",-5.387,41.257,100,32,32,113,30,9,40,346,53,228,228,103,278,16,295,6277,32,91,133
"2993","30TUL99",-4.317,41.454,151,50,50,167,31,16,57,509,43,218,218,57,278,6,284,6280,33,93,123
"2994","30TUM70",-4.559,41.541,168,50,50,183,32,16,63,544,47,221,221,61,277,10,287,6236,33,92,126
"2995","30TUN01",-5.435,42.517,181,55,55,183,33,18,61,536,47,196,196,61,249,9,258,5387,36,90,116
"2996","30TUN91",-4.339,42.535,210,82,82,225,28,26,77,683,39,186,186,52,245,1,245,5330,36,89,107
"2997","30TVL01",-4.184,40.735,218,52,52,237,37,17,85,677,24,210,210,39,293,-15,278,6677,32,94,109
"2998","30TVL05",-4.191,41.095,150,54,54,167,29,17,57,521,43,225,225,128,287,5,292,6540,32,93,126
"2999","30TVL52",-3.593,40.83,157,42,42,187,37,14,67,515,44,232,232,97,295,4,299,6734,32,95,129
"3000","30TVL59",-3.599,41.46,138,67,67,167,25,21,58,516,31,203,203,111,277,-8,269,6200,34,94,108
"3001","30TVL65",-3.476,41.1,193,56,56,229,36,18,79,629,10,187,187,25,283,-29,255,6362,33,95,90
"3002","30TVM00",-4.199,41.545,142,60,60,165,27,19,57,507,42,214,214,123,276,4,281,6210,33,93,120
"3003","30TVM07",-4.211,42.176,149,55,55,161,29,18,55,495,46,204,204,60,260,8,268,5715,35,92,119
"3004","30TVM14",-4.085,41.907,141,57,57,159,28,18,55,495,39,203,203,118,267,2,269,5922,34,93,114
"3005","30TVM19",-4.093,42.357,177,73,73,191,27,23,65,594,42,195,195,56,254,4,258,5525,36,92,113
"3006","30TVM20",-3.959,41.548,135,52,52,155,28,16,54,476,43,215,215,125,277,5,282,6212,33,94,121
"3007","30TVM35",-3.845,41.999,123,58,58,148,25,18,51,453,43,204,204,120,265,5,269,5835,35,93,117
"3008","30TVM50",-3.6,41.55,132,59,59,155,26,18,53,474,40,211,211,121,276,2,277,6166,34,94,117
"3009","30TVM54",-3.603,41.91,159,59,59,180,30,18,62,538,35,197,197,49,265,-3,263,5852,35,94,109
"3010","30TVM61",-3.48,41.641,145,55,55,156,28,17,54,489,43,212,212,56,273,4,278,6097,34,94,119
"3011","30TVM81",-3.24,41.641,144,61,61,159,27,19,55,501,41,209,209,55,272,2,275,6058,34,94,117
"3012","30TWL03",-3,40.921,135,48,48,162,32,16,55,477,46,229,229,98,291,6,297,6607,32,95,128
"3013","30TWL52",-2.407,40.83,168,64,64,192,29,21,66,596,32,212,212,115,289,-9,280,6499,33,96,112
"3014","30TWL59",-2.401,41.46,144,74,74,182,25,24,63,556,31,200,200,111,273,-8,265,6087,34,94,108
"3015","30TWL79",-2.162,41.459,97,65,65,139,23,21,48,411,42,212,212,123,274,3,277,6122,34,94,119
"3016","30TWM63",-2.278,41.82,169,80,80,191,25,26,68,609,23,184,184,101,264,-16,248,5811,35,93,97
"3017","30TXL08",-1.804,41.365,71,61,61,124,25,20,44,343,55,229,229,138,278,16,294,6247,33,94,134
"3018","30TXL13",-1.694,40.914,98,72,72,164,26,24,59,453,33,209,209,115,284,-8,276,6353,33,95,112
"3019","30TXL23",-1.575,40.912,79,77,75,151,27,25,55,407,34,209,38,116,283,-8,276,6338,33,95,113
"3020","30TXL63",-1.1,40.905,84,88,74,174,31,24,64,456,28,201,33,155,281,-14,267,6237,33,95,106
"3021","30TXL70",-0.99,40.633,71,106,62,170,34,20,62,435,30,202,34,155,280,-13,267,6200,33,95,107
"3022","30TXM59",-1.179,42.348,167,83,83,211,27,25,73,620,48,208,208,97,262,7,269,5817,34,92,122
"3023","30TXM92",-0.716,41.709,97,60,60,134,26,18,48,420,68,243,243,156,281,26,307,6307,33,94,149
"3024","30TYL42",-0.155,40.796,97,75,75,170,32,19,64,452,65,233,233,166,269,22,291,6042,33,90,142
"3025","31TBE76",0.295,40.259,106,87,62,235,43,15,84,499,106,255,244,201,209,76,285,5400,25,54,173
"3026","30SXH65",-1.168,38.384,71,28,28,127,40,6,49,324,79,245,245,180,273,30,304,5946,34,94,156
"3027","30SXH95",-0.825,38.378,63,29,29,126,39,7,45,303,96,253,253,194,250,51,301,5658,32,82,168
"3028","30SXJ70",-1.041,38.832,104,46,46,153,32,12,57,432,68,233,233,167,275,19,294,5934,35,96,144
"3029","30SYH05",-0.71,38.376,67,19,19,122,45,5,47,283,106,260,260,203,241,63,304,5554,31,76,176
"3030","30TTK78",-5.712,40.439,302,50,50,302,42,16,101,852,37,215,215,37,285,-3,283,6399,32,93,118
"3031","30TWL96",-1.927,41.186,107,88,88,183,25,29,64,505,38,212,212,120,280,-2,278,6269,33,94,116
"3032","30TXK69",-1.111,40.545,74,113,67,179,33,22,63,461,26,199,31,152,281,-17,264,6226,33,95,104
"3033","30TXL16",-1.688,41.184,112,91,91,199,27,30,71,546,35,209,209,117,279,-5,274,6249,33,94,113
"3034","30TYL33",-0.27,40.889,79,85,61,144,31,19,54,407,60,230,65,142,275,15,291,6130,33,93,137
"3035","31TBG74",0.228,41.878,114,91,91,169,25,21,59,526,68,240,240,155,279,24,303,6236,33,94,147
"3036","31TBG77",0.216,42.148,120,118,108,185,22,28,66,569,54,223,59,140,274,11,285,6133,33,92,132
"3037","30SUG51",-4.689,37.124,270,14,14,300,63,2,100,645,84,254,254,100,295,29,324,6112,35,105,163
"3038","30SVG02",-4.127,37.221,248,18,18,278,56,4,96,624,64,242,242,82,304,9,313,6376,35,107,146
"3039","30SVH19",-4.036,38.754,138,25,25,156,41,8,54,429,65,261,261,81,311,20,331,7024,31,98,155
"3040","30SVK12",-4.053,39.925,142,33,33,165,38,11,57,467,64,266,266,80,312,22,334,7219,30,95,157
"3041","30SWG15",-2.887,37.497,228,19,19,228,52,5,78,585,52,235,235,69,304,-1,303,6551,34,104,135
"3042","30SWG40",-2.55,37.045,105,16,16,110,43,4,38,309,87,248,248,139,255,42,297,5814,31,81,160
"3043","30SWH49",-2.54,38.758,186,44,44,213,39,10,74,578,49,236,236,64,303,4,306,6708,32,99,133
"3044","30SWH59",-2.425,38.757,188,39,39,213,42,9,74,572,47,233,233,62,302,2,304,6658,33,100,131
"3045","30SWJ01",-3,38.939,146,35,35,170,38,9,58,497,54,247,247,69,306,10,317,6932,31,97,141
"3046","30SWJ11",-2.885,38.939,131,30,30,151,38,8,52,446,54,247,247,69,306,11,316,6906,31,97,141
"3047","30SWJ22",-2.769,39.029,141,33,33,163,38,9,56,481,53,246,246,68,305,10,316,6897,31,97,140
"3048","30SWJ52",-2.422,39.028,147,35,35,171,39,9,59,502,51,240,240,66,302,7,310,6754,32,98,136
"3049","30SXJ49",-1.368,39.648,106,59,59,153,30,15,57,450,50,225,225,151,287,6,292,6289,34,97,129
"3050","30TTL83",-5.611,40.892,137,38,38,147,32,11,51,454,47,224,224,97,281,9,290,6334,32,92,127
"3051","30TUL06",-5.384,41.167,111,35,35,128,31,10,45,383,49,224,224,98,279,12,291,6297,32,91,128
"3052","30TUL67",-4.671,41.269,121,48,48,137,27,14,47,431,50,229,229,135,282,13,296,6413,32,92,132
"3053","30TUL72",-4.542,40.821,152,51,51,171,31,16,60,517,37,222,222,90,291,-2,289,6646,32,93,121
"3054","30TVK44",-3.704,40.108,123,32,32,148,38,10,52,411,62,264,264,119,311,21,332,7218,30,96,154
"3055","30TVK55",-3.587,40.199,104,29,29,131,38,9,46,356,67,268,268,123,311,25,337,7214,30,96,158
"3056","30TWK03",-3,40.02,110,33,33,130,35,9,47,391,56,255,255,111,310,14,324,7151,31,96,146
"3057","30TWK43",-2.531,40.019,200,54,54,222,35,16,78,665,39,232,232,93,304,-3,301,6912,31,97,126
"3058","30TWL27",-2.761,41.281,130,75,75,181,24,24,62,529,27,200,200,108,279,-12,267,6228,33,94,105
"3059","30TWL54",-2.405,41.01,139,62,62,169,27,20,59,514,31,208,208,113,284,-9,275,6384,33,95,110
"3060","30TWM00",-3,41.552,170,80,80,195,24,25,67,613,35,203,203,115,273,-4,269,6073,34,94,111
"3061","30TXL52",-1.221,40.817,93,103,85,200,31,28,72,521,28,202,33,155,282,-14,268,6266,33,95,106
"3062","30TYL17",-0.493,41.254,69,61,58,113,27,18,42,330,78,255,84,166,286,34,320,6378,33,96,159
"3063","30TXK29",-1.583,40.552,128,90,90,192,24,28,69,549,14,190,190,95,286,-29,257,6336,33,96,93
"3064","30TXL71",-0.987,40.723,65,99,56,161,35,18,59,406,25,196,29,150,280,-18,261,6187,34,95,102
"3065","30TYK08",-0.642,40.447,99,88,85,192,33,22,72,515,4,166,8,101,266,-39,227,5877,34,91,77
"3066","30SVG62",-3.451,37.226,218,17,17,236,51,5,84,570,31,209,209,48,303,-25,278,6399,35,106,113
"3067","30TUK46",-4.882,40.275,339,37,37,385,52,12,129,870,36,224,224,51,297,-5,292,6770,31,94,122
"3068","29TQG21",-6.36,41.611,234,44,44,237,41,14,80,645,54,212,212,67,262,16,278,5708,34,91,126
"3069","29TQG22",-6.356,41.701,253,40,40,267,45,13,91,673,50,207,207,63,260,12,272,5660,34,91,122
"3070","30TVN48",-3.738,43.17,481,161,161,531,37,47,181,1410,56,184,184,69,212,21,232,4671,36,77,116
"3071","29TQG07",-6.579,42.157,515,67,67,547,51,21,187,1293,22,167,167,36,248,-17,231,5250,36,91,89
"3072","30TUL90",-4.301,40.644,213,48,48,259,41,16,92,672,10,195,195,64,292,-29,263,6638,32,94,94
"3073","30TUN10",-5.31,42.429,172,56,56,176,31,18,60,535,44,196,196,58,253,6,258,5486,35,91,114
"3074","30TVP00",-4.234,43.346,379,190,168,433,30,52,155,1219,88,204,195,130,180,60,240,4243,32,58,142
"3075","29SNB22",-8.775,37.226,369,12,12,405,68,2,139,873,124,208,208,139,126,105,232,3102,28,35,164
"3076","29SNB23",-8.774,37.316,317,10,10,337,66,2,114,752,132,217,217,146,131,112,243,3162,29,38,172
"3077","29SNB24",-8.774,37.407,360,12,12,393,66,2,134,859,127,215,215,142,136,106,242,3226,29,41,169
"3078","29SNB26",-8.773,37.587,309,10,10,348,66,2,119,759,128,219,219,142,145,104,250,3353,31,45,171
"3079","29SNB27",-8.773,37.677,281,10,10,316,65,2,107,702,129,221,221,143,149,104,253,3404,31,47,172
"3080","29SNB32",-8.662,37.226,321,10,10,379,71,2,134,762,126,214,214,141,136,105,241,3240,29,40,168
"3081","29SNB33",-8.661,37.316,409,12,12,448,67,2,153,969,108,198,198,123,142,85,227,3316,30,43,150
"3082","29SNB34",-8.661,37.406,304,8,8,341,68,2,118,729,123,215,215,138,148,99,247,3393,31,47,167
"3083","29SNB42",-8.549,37.226,290,8,8,348,71,2,123,694,131,223,223,146,147,107,254,3401,30,45,175
"3084","29SNB43",-8.549,37.316,390,12,12,441,69,2,153,920,103,197,197,118,153,77,230,3481,32,49,147
"3085","29SNB47",-8.546,37.676,307,10,10,324,64,2,111,719,119,222,222,133,177,88,264,3808,34,61,167
"3086","29SNB49",-8.545,37.857,262,8,8,281,66,2,98,595,120,227,227,133,184,87,271,3922,35,65,170
"3087","29SNB92",-7.986,37.222,321,8,8,351,71,2,127,672,115,225,225,129,184,83,267,4030,33,62,166
"3088","29SNC86",-8.083,38.485,248,13,13,267,59,3,94,591,103,239,239,117,244,60,303,4947,37,92,167
"3089","29SNC96",-7.968,38.484,259,14,14,278,58,4,97,635,100,240,240,114,250,57,306,5066,37,94,166
"3090","29SPB01",-7.874,37.131,296,8,8,324,74,2,118,598,121,230,230,135,176,92,268,3970,32,57,171
"3091","29SPD17",-7.721,39.473,324,23,23,328,56,7,110,783,87,238,238,101,263,42,305,5447,36,96,158
"3092","29SPD34",-7.494,39.2,297,20,20,301,56,6,101,724,87,241,241,101,267,43,310,5552,36,96,159
"3093","29SPD35",-7.493,39.29,293,17,17,309,57,5,105,710,86,241,241,100,267,42,309,5570,36,96,158
"3094","29SPD36",-7.491,39.38,297,23,23,304,54,7,103,738,82,237,237,96,267,37,305,5582,36,96,154
"3095","29SQE21",-6.43,39.812,396,32,32,417,54,10,140,986,68,240,240,83,282,27,308,6182,33,94,148
"3096","30STK62",-5.807,39.896,334,29,29,342,52,9,116,834,85,270,270,100,294,44,338,6633,31,94,170
"3097","30STK82",-5.573,39.902,325,33,33,331,51,9,113,816,83,271,271,98,297,42,339,6748,31,94,169
"3098","30TTK68",-5.83,40.436,264,34,34,276,46,11,92,717,53,232,232,67,286,13,299,6414,32,93,134
"3099","29SQD29",-6.437,39.632,256,20,20,266,55,6,90,626,82,256,256,97,283,41,324,6217,33,94,162
"3100","29SQE10",-6.55,39.724,269,21,21,269,54,7,91,638,85,257,257,85,282,43,326,6183,33,94,165
"3101","29SQE11",-6.547,39.814,318,24,24,333,54,8,112,789,83,255,255,97,282,41,323,6182,33,94,162
"3102","29SQE20",-6.433,39.722,276,23,23,283,52,7,95,693,87,261,261,101,284,45,329,6255,33,94,167
"3103","29TNF29",-8.761,41.461,589,82,82,593,50,22,205,1447,114,208,208,126,145,90,235,3460,29,43,158
"3104","29TPE16",-7.706,40.283,512,50,50,512,53,16,171,1205,61,212,212,61,260,15,275,5403,36,96,131
"3105","29TPE73",-7.008,40.003,381,28,28,381,56,9,127,888,75,240,240,75,276,32,308,5929,34,95,152
"3106","29TPE94",-6.771,40.089,383,24,24,388,59,8,131,869,81,250,250,95,279,39,318,6067,33,94,159
"3107","29TQE34",-6.303,40.079,371,24,24,388,56,8,131,888,84,261,261,98,285,43,328,6337,32,93,165
"3108","29TQF14",-6.504,40.984,268,39,39,276,45,12,92,727,56,220,220,69,269,17,286,5896,33,91,131
"3109","30STJ58",-5.909,39.533,273,24,24,287,52,6,97,702,78,259,259,93,291,36,328,6490,32,95,162
"3110","30STJ69",-5.796,39.626,314,27,27,325,52,7,110,790,73,256,256,88,293,32,324,6551,32,94,157
"3111","30STJ84",-5.547,39.181,252,21,21,266,52,5,90,646,82,267,267,97,298,39,337,6650,32,96,168
"3112","30STJ85",-5.55,39.271,271,21,21,286,53,5,97,686,77,262,262,92,297,34,331,6637,32,96,163
"3113","30SUH87",-4.377,38.57,156,21,21,169,46,7,58,442,63,256,256,79,310,17,327,6914,32,99,152
"3114","30SUH91",-4.253,38.031,193,19,19,216,51,5,75,525,94,289,289,111,317,44,361,6970,32,104,184
"3115","30SUH97",-4.263,38.572,150,22,22,164,44,7,56,446,65,259,259,81,311,19,330,6952,32,99,154
"3116","30SVH00",-4.138,37.942,233,20,20,250,52,6,87,623,86,280,280,103,316,36,352,6924,33,105,175
"3117","30SVH11",-4.026,38.033,172,16,16,185,51,4,64,470,97,293,293,113,318,47,365,7027,32,104,187
"3118","30TTK95",-5.466,40.174,398,32,32,452,56,10,154,978,46,230,230,61,293,5,298,6607,32,94,130
"3119","30TUK53",-4.757,40.007,260,29,29,286,50,9,96,679,74,272,272,90,307,33,340,7059,30,95,165
"3120","29SQD49",-6.204,39.626,304,22,22,329,55,6,110,759,81,258,258,95,287,39,326,6349,32,94,162
"3121","29TQE25",-6.416,40.172,458,37,37,466,53,12,156,1132,71,244,244,85,281,30,311,6207,33,93,150
"3122","29TQF26",-6.378,41.161,239,41,41,247,42,13,83,662,53,217,217,67,268,15,283,5873,33,91,128
"3123","30STJ41",-5.998,38.9,178,17,17,187,49,5,63,472,90,269,269,105,292,46,339,6403,33,97,173
"3124","30STK81",-5.57,39.812,366,33,33,375,52,9,128,910,75,262,262,90,297,34,330,6701,31,94,161
"3125","30STK92",-5.457,39.904,328,33,33,339,51,9,116,823,81,271,271,96,299,40,339,6799,31,94,168
"3126","30SUK02",-5.34,39.906,347,36,36,364,51,10,125,875,80,271,271,95,300,39,339,6848,31,94,168
"3127","30SUK12",-5.223,39.909,352,36,36,359,51,10,122,882,77,270,270,92,302,36,338,6891,31,94,166
"3128","30SUK22",-5.106,39.911,350,34,34,369,52,10,126,874,76,270,270,91,303,34,338,6937,31,95,165
"3129","30SUK31",-4.986,39.823,270,26,26,282,52,8,96,680,77,272,272,92,305,35,340,6985,31,95,166
"3130","30SUK32",-4.989,39.913,336,31,31,360,53,9,122,845,74,269,269,90,304,33,337,6977,31,95,164
"3131","30SUK42",-4.872,39.915,279,31,31,292,50,9,99,713,77,273,273,92,306,35,341,7033,30,95,167
"3132","30SUK52",-4.755,39.917,290,35,35,300,48,11,100,764,68,264,264,83,306,26,332,7028,31,95,158
"3133","30SVH46",-3.688,38.486,159,20,20,170,46,6,59,459,57,250,250,72,310,10,321,6934,32,100,145
"3134","30SVJ64",-3.463,39.208,129,29,29,150,39,9,51,414,67,268,268,82,313,24,337,7181,30,96,158
"3135","30TTL77",-5.745,41.249,126,35,35,136,32,10,48,410,48,217,217,96,273,11,284,6108,33,90,125
"3136","30TUK33",-4.992,40.003,384,40,40,406,51,12,138,966,73,267,267,88,304,32,335,6966,31,95,162
"3137","30TUK43",-4.875,40.005,371,37,37,406,53,11,137,938,66,260,260,81,304,24,328,6969,31,95,155
"3138","30TUK63",-4.64,40.009,237,34,34,250,46,10,84,641,72,270,270,87,307,30,338,7087,30,95,162
"3139","30TUK95",-4.292,40.193,170,34,34,187,41,10,67,507,68,267,267,83,308,27,335,7132,30,95,159
"3140","30TUK96",-4.294,40.283,152,29,29,176,43,9,63,453,67,265,265,122,307,26,333,7101,30,95,157
"3141","30TUL51",-4.776,40.727,144,53,53,156,28,16,55,492,29,214,214,82,291,-10,281,6608,32,93,113
"3142","30TUL59",-4.796,41.448,117,44,44,131,28,13,46,407,53,229,229,103,279,17,295,6304,32,92,133
"3143","30TUL62",-4.66,40.819,142,51,51,164,30,16,57,492,40,225,225,93,291,2,293,6639,32,93,124
"3144","30TUL63",-4.662,40.909,113,43,43,130,29,13,45,399,45,229,229,97,290,7,296,6610,32,93,129
"3145","30TUL64",-4.665,40.999,119,46,46,134,28,14,47,418,46,229,229,131,288,8,296,6562,32,93,129
"3146","30TUL69",-4.676,41.449,129,46,46,140,29,14,49,435,53,229,229,104,279,17,296,6313,32,92,133
"3147","30TUL73",-4.544,40.911,123,45,45,141,30,14,49,433,43,227,227,95,290,4,294,6619,32,93,126
"3148","30TUL74",-4.546,41.001,112,46,46,128,27,14,44,401,45,228,228,96,288,6,294,6568,32,93,128
"3149","30TUL76",-4.55,41.181,112,46,46,130,27,14,45,404,49,229,229,134,285,12,296,6478,32,92,131
"3150","30TUL84",-4.427,41.002,134,51,51,156,29,16,54,474,42,225,225,128,288,4,292,6572,32,93,125
"3151","30TUL94",-4.308,41.004,157,54,54,176,31,17,61,537,42,226,226,94,289,4,293,6587,32,93,126
"3152","30TUL98",-4.315,41.364,137,47,47,149,30,15,51,463,48,225,225,62,281,11,292,6364,33,93,129
"3153","30TUM60",-4.678,41.539,131,42,42,144,31,13,50,436,55,228,228,69,277,18,295,6256,33,92,134
"3154","30TVL02",-4.186,40.825,225,66,66,247,34,21,89,731,28,213,213,81,292,-11,280,6644,32,94,112
"3155","30TVL07",-4.194,41.275,146,54,54,163,28,17,56,506,45,223,223,129,283,7,290,6414,32,93,126
"3156","30TVL16",-4.073,41.186,159,57,57,174,29,18,60,543,41,222,222,56,285,4,289,6467,32,94,123
"3157","29SNC66",-8.312,38.486,267,11,11,286,62,3,101,616,108,236,236,122,227,68,295,4643,37,85,168
"3158","29SNC85",-8.084,38.395,249,13,13,266,59,3,93,595,104,240,240,118,242,61,303,4909,37,91,167
"3159","29SND76",-8.187,39.387,295,20,20,296,56,6,99,711,100,239,239,114,244,56,300,5012,37,91,165
"3160","29SND87",-8.07,39.476,295,17,17,295,58,5,99,686,101,244,244,101,250,56,306,5148,37,93,168
"3161","29SND99",-7.951,39.655,330,25,25,330,56,7,110,777,84,230,230,84,254,39,293,5236,36,94,153
"3162","29SNE80",-8.066,39.746,397,28,28,397,56,8,133,940,83,225,225,83,248,38,286,5112,37,92,150
"3163","29SPB74",-7.08,37.391,291,8,8,302,67,2,105,617,116,255,255,131,230,78,309,5002,33,78,180
"3164","29SPB83",-6.969,37.299,259,8,8,273,68,2,95,547,125,262,262,140,223,89,312,4923,33,74,188
"3165","29SPC24",-7.628,38.3,237,11,11,255,59,3,89,570,98,246,246,113,262,54,316,5335,37,97,167
"3166","29SPC27",-7.623,38.57,274,17,17,290,56,5,100,682,96,245,245,110,263,51,314,5383,37,97,165
"3167","29SPC29",-7.619,38.751,249,17,17,262,54,5,89,629,91,241,241,105,263,47,309,5399,36,97,161
"3168","29SPC95",-6.825,38.378,358,18,18,373,56,6,128,873,71,232,232,86,276,26,302,5804,35,98,146
"3169","29SPD15",-7.724,39.292,317,18,18,323,57,6,109,757,92,243,243,106,262,47,309,5427,36,96,162
"3170","29SPD16",-7.723,39.382,297,20,20,301,56,6,101,723,90,241,241,104,263,45,308,5439,36,96,161
"3171","29SPD26",-7.607,39.381,316,21,21,326,56,7,110,767,85,238,238,100,265,41,306,5510,36,96,157
"3172","29SPD27",-7.605,39.471,314,23,23,321,55,7,108,769,85,239,239,100,266,40,306,5532,36,96,157
"3173","29SPD28",-7.603,39.561,311,25,25,314,54,7,105,766,89,244,244,103,267,44,310,5563,36,96,161
"3174","29SPD38",-7.487,39.56,254,20,20,257,56,6,86,614,91,249,249,106,270,46,316,5657,35,97,165
"3175","29SPD45",-7.377,39.288,324,20,20,347,57,6,118,793,72,227,227,86,268,28,296,5594,36,96,144
"3176","29SPD46",-7.375,39.378,317,23,23,328,55,7,111,788,70,227,227,85,268,26,295,5614,35,96,143
"3177","29SPD55",-7.261,39.286,274,15,15,288,59,5,98,643,78,236,236,92,270,34,304,5681,35,96,151
"3178","29SPD56",-7.259,39.376,262,23,23,272,54,7,92,652,74,233,233,89,270,31,301,5691,35,96,148
"3179","29SPD63",-7.15,39.104,224,14,14,244,56,4,82,560,91,251,251,105,273,48,320,5758,35,96,165
"3180","29SPD74",-7.031,39.193,214,15,15,239,54,5,80,553,90,253,253,105,275,47,322,5841,34,96,166
"3181","29SPE52",-7.245,39.917,388,27,27,391,58,9,132,907,79,241,241,93,274,34,309,5819,35,97,154
"3182","29SQB39",-6.387,37.828,370,14,14,382,63,4,132,824,85,249,249,101,278,39,318,5889,34,97,161
"3183","29SQC20",-6.497,37.921,322,13,13,322,62,3,108,714,89,253,253,89,278,43,321,5898,34,97,164
"3184","29SQC22",-6.491,38.101,378,17,17,381,59,5,130,866,69,233,233,84,280,23,303,5915,35,98,145
"3185","29SQC31",-6.38,38.009,345,17,17,375,59,5,131,817,76,241,241,91,281,29,311,5959,34,98,152
"3186","29SQC32",-6.377,38.099,308,14,14,308,58,4,103,712,72,238,238,72,282,26,308,5983,34,98,149
"3187","29SQD00",-6.696,38.826,200,15,15,216,52,5,72,532,94,261,261,109,280,51,331,6001,34,97,172
"3188","29SQD08",-6.672,39.546,210,15,15,229,55,5,78,523,86,256,256,101,280,44,325,6089,33,95,165
"3189","29SQD10",-6.581,38.824,210,15,15,232,52,5,78,561,93,261,261,107,282,49,331,6062,34,97,171
"3190","29SQD17",-6.559,39.454,224,18,18,241,53,6,81,572,83,254,254,98,281,41,323,6121,33,95,162
"3191","29SQD19",-6.553,39.634,219,15,15,230,55,5,77,535,86,258,258,101,282,45,327,6170,33,94,166
"3192","29SQD33",-6.341,39.089,205,17,17,225,52,5,75,536,88,261,261,103,285,45,330,6210,33,96,168
"3193","29SQD37",-6.327,39.449,277,20,20,304,54,6,102,702,74,247,247,89,284,32,316,6211,33,95,154
"3194","29SQD43",-6.225,39.086,190,16,16,205,52,4,69,501,86,261,261,101,287,43,330,6269,33,96,167
"3195","29SQD44",-6.222,39.176,220,17,17,232,54,5,80,550,79,253,253,94,286,36,322,6251,33,96,159
"3196","29TNE74",-8.179,40.107,524,56,56,524,51,16,176,1300,46,179,179,46,233,2,235,4803,37,86,108
"3197","29TNE78",-8.174,40.468,417,42,42,430,56,12,149,980,89,223,223,103,230,47,276,4792,36,84,152
"3198","29TNE98",-7.938,40.466,553,57,57,558,54,17,195,1297,80,223,223,94,247,35,282,5137,36,91,147
"3199","29TNF61",-8.289,40.739,488,65,65,488,49,17,164,1219,83,208,208,83,213,43,256,4505,36,77,142
"3200","29TNF71",-8.171,40.738,437,62,62,437,48,16,147,1079,81,213,213,81,225,40,265,4720,36,82,143
